timestamp,temperatura,umidade
2025-11-28T11:18:47-03:00,22.50,51.00
2025-11-28T11:18:47-03:00,22.50,51.00
2025-11-28T11:18:47-03:00,22.60,44.00
2025-11-28T11:18:47-03:00,22.30,49.00
2025-11-28T11:18:48-03:00,22.50,51.00
2025-11-28T11:18:48-03:00,22.50,51.00
2025-11-28T11:18:48-03:00,22.60,44.00
2025-11-28T11:18:48-03:00,22.20,49.00
2025-11-28T11:18:49-03:00,22.50,51.00
2025-11-28T11:18:49-03:00,22.50,51.00
2025-11-28T11:18:49-03:00,22.60,44.00
2025-11-28T11:18:49-03:00,22.20,49.00
2025-11-28T11:18:50-03:00,22.30,50.00
2025-11-28T11:18:50-03:00,22.50,51.00
2025-11-28T11:18:50-03:00,22.50,51.00
2025-11-28T11:18:50-03:00,22.60,44.00
2025-11-28T11:18:51-03:00,22.20,49.00
2025-11-28T11:18:51-03:00,22.50,51.00
2025-11-28T11:18:51-03:00,22.50,51.00
2025-11-28T11:18:51-03:00,22.60,44.00
2025-11-28T11:18:51-03:00,22.20,49.00
2025-11-28T11:18:52-03:00,22.50,51.00
2025-11-28T11:18:52-03:00,22.50,51.00
2025-11-28T11:18:52-03:00,22.60,44.00
2025-11-28T11:18:52-03:00,22.20,49.00
2025-11-28T11:18:53-03:00,22.30,50.00
2025-11-28T11:18:53-03:00,22.50,51.00
2025-11-28T11:18:53-03:00,22.50,51.00
2025-11-28T11:18:53-03:00,22.60,44.00
2025-11-28T11:18:53-03:00,22.20,49.00
2025-11-28T11:18:54-03:00,22.50,51.00
2025-11-28T11:18:54-03:00,22.50,51.00
2025-11-28T11:18:54-03:00,22.60,44.00
2025-11-28T11:18:54-03:00,22.20,49.00
2025-11-28T11:18:55-03:00,22.50,51.00
2025-11-28T11:18:55-03:00,22.50,51.00
2025-11-28T11:18:55-03:00,22.60,44.00
2025-11-28T11:18:55-03:00,22.20,49.00
2025-11-28T11:18:56-03:00,22.30,50.00
2025-11-28T11:18:56-03:00,22.50,51.00
2025-11-28T11:18:56-03:00,22.50,51.00
2025-11-28T11:18:56-03:00,22.60,44.00
2025-11-28T11:18:56-03:00,22.20,49.00
2025-11-28T11:18:57-03:00,22.50,51.00
2025-11-28T11:18:57-03:00,22.50,51.00
2025-11-28T11:18:57-03:00,22.60,44.00
2025-11-28T11:18:57-03:00,22.20,49.00
2025-11-28T11:18:58-03:00,22.50,51.00
2025-11-28T11:18:58-03:00,22.50,51.00
2025-11-28T11:18:58-03:00,22.60,44.00
2025-11-28T11:18:59-03:00,22.30,50.00
2025-11-28T11:18:59-03:00,22.50,51.00
2025-11-28T11:18:59-03:00,22.50,51.00
2025-11-28T11:18:59-03:00,22.20,49.00
2025-11-28T11:19:00-03:00,22.50,51.00
2025-11-28T11:19:00-03:00,22.50,51.00
2025-11-28T11:19:00-03:00,22.60,44.00
2025-11-28T11:19:00-03:00,22.20,49.00
2025-11-28T11:19:01-03:00,22.50,51.00
2025-11-28T11:19:01-03:00,22.50,51.00
2025-11-28T11:19:01-03:00,22.60,44.00
2025-11-28T11:19:02-03:00,22.30,50.00
2025-11-28T11:19:02-03:00,22.50,51.00
2025-11-28T11:19:02-03:00,22.50,51.00
2025-11-28T11:19:02-03:00,22.60,44.00
2025-11-28T11:19:02-03:00,22.20,49.00
2025-11-28T11:19:03-03:00,22.50,51.00
2025-11-28T11:19:03-03:00,22.50,51.00
2025-11-28T11:19:03-03:00,22.60,44.00
2025-11-28T11:19:03-03:00,22.20,49.00
2025-11-28T11:19:04-03:00,22.50,51.00
2025-11-28T11:19:04-03:00,22.50,51.00
2025-11-28T11:19:04-03:00,22.60,44.00
2025-11-28T11:19:04-03:00,22.20,49.00
2025-11-28T11:19:05-03:00,22.30,50.00
2025-11-28T11:19:05-03:00,22.50,51.00
2025-11-28T11:19:05-03:00,22.50,51.00
2025-11-28T11:19:05-03:00,22.60,44.00
2025-11-28T11:19:05-03:00,22.20,49.00
2025-11-28T11:19:06-03:00,22.50,51.00
2025-11-28T11:19:06-03:00,22.50,51.00
2025-11-28T11:19:06-03:00,22.20,49.00
2025-11-28T11:19:07-03:00,22.50,51.00
2025-11-28T11:19:07-03:00,22.50,51.00
2025-11-28T11:19:08-03:00,22.30,50.00
2025-11-28T11:19:08-03:00,22.50,51.00
2025-11-28T11:19:08-03:00,22.50,51.00
2025-11-28T11:19:08-03:00,22.60,44.00
2025-11-28T11:19:08-03:00,22.20,49.00
2025-11-28T11:19:09-03:00,22.50,51.00
2025-11-28T11:19:09-03:00,22.50,51.00
2025-11-28T11:19:09-03:00,22.60,44.00
2025-11-28T11:19:09-03:00,22.20,49.00
2025-11-28T11:19:10-03:00,22.50,51.00
2025-11-28T11:19:10-03:00,22.50,51.00
2025-11-28T11:19:10-03:00,22.60,44.00
2025-11-28T11:19:10-03:00,22.20,49.00
2025-11-28T11:19:11-03:00,22.30,50.00
2025-11-28T11:30:43-03:00,23.80,59.20
2025-11-28T11:31:18-03:00,23.80,59.20
